Date	Open	High	Low	Close	Volume	Adj Close
1997-05-01	874.74	886.48	852.10	882.12	615620000	882.12
1997-04-30	856.26	877.95	850.95	874.74	657060000	874.74
1997-04-29	829.39	856.29	829.39	856.26	573420000	856.26
1997-04-28	818.57	833.48	812.25	829.39	453000000	829.39
1997-04-25	837.75	837.75	818.57	818.57	497290000	818.57
1997-04-24	837.97	853.69	835.14	837.75	586820000	837.75
1997-04-23	818.08	839.11	817.97	837.97	584320000	837.97
1997-04-22	802.50	818.08	793.13	818.08	619440000	818.08
1997-04-21	816.35	819.71	799.43	802.50	546340000	802.50
1997-04-18	808.22	828.37	808.22	816.43	574960000	816.43
1997-04-17	798.65	816.08	798.65	808.22	600610000	808.22
1997-04-16	797.99	803.07	787.63	798.68	575510000	798.68
1997-04-15	806.79	816.58	789.64	798.00	572050000	798.00
1997-04-14	789.97	806.80	785.08	806.79	471240000	806.79
1997-04-11	813.45	813.45	789.80	789.97	533990000	789.97
1997-04-10	828.73	828.73	813.19	813.43	520770000	813.43
1997-04-09	840.36	849.79	828.35	828.73	564040000	828.73
1997-04-08	832.31	840.41	826.24	840.36	522450000	840.36
1997-04-07	822.40	839.74	822.40	832.31	568270000	832.31
1997-04-04	804.67	823.90	796.81	822.40	667640000	822.40
1997-04-03	783.92	804.67	779.17	804.67	580490000	804.67
1997-04-02	796.79	797.51	779.36	783.92	583250000	783.92
1997-04-01	797.06	820.83	782.28	796.79	599440000	796.79
1997-03-31	818.74	818.74	796.47	797.06	583640000	797.06
1997-03-27	834.38	843.35	809.75	818.74	579950000	818.74
1997-03-26	807.19	834.57	807.19	834.38	591610000	834.38
1997-03-25	802.37	815.26	799.33	807.19	544050000	807.19
1997-03-24	812.73	812.73	784.54	802.37	594970000	802.37
1997-03-21	821.73	829.42	811.27	812.73	571120000	812.73
1997-03-20	811.80	827.02	804.26	821.73	632060000	821.73
1997-03-19	827.57	827.57	798.25	811.80	704760000	811.80
1997-03-18	832.24	850.87	821.35	827.57	540270000	827.57
1997-03-17	838.97	838.97	816.70	832.24	580850000	832.24
1997-03-14	840.50	850.17	838.03	838.98	589900000	838.98
1997-03-13	839.32	847.29	834.46	840.50	553470000	840.50
1997-03-12	848.50	850.64	835.17	839.32	564220000	839.32
1997-03-11	854.84	858.50	848.50	848.50	573770000	848.50
1997-03-10	841.03	854.84	829.42	854.84	562650000	854.84
1997-03-07	851.51	857.53	837.01	841.03	636330000	841.03
1997-03-06	872.07	874.28	850.99	851.51	641410000	851.51
1997-03-05	862.04	872.31	861.92	872.07	660100000	872.07
1997-03-04	856.08	869.07	856.08	862.04	597100000	862.04
1997-03-03	850.46	857.00	844.10	856.08	531980000	856.08
1997-02-28	848.49	858.50	835.87	850.46	686880000	850.46
1997-02-27	880.74	880.74	848.16	848.58	673500000	848.58
1997-02-26	882.04	886.83	871.64	880.74	640940000	880.74
1997-02-25	880.26	892.25	874.88	882.04	700880000	882.04
1997-02-24	864.30	880.67	853.27	880.26	574060000	880.26
1997-02-21	880.25	880.25	862.08	864.28	612770000	864.28
1997-02-20	897.72	897.72	878.27	880.28	609670000	880.28
1997-02-19	897.53	903.60	892.73	897.65	616100000	897.65
1997-02-18	899.91	901.82	888.48	897.53	563710000	897.53
1997-02-14	907.52	909.13	897.22	899.91	587210000	899.91
1997-02-13	900.50	912.28	900.50	907.54	730410000	907.54
1997-02-12	871.71	900.50	871.71	900.50	669230000	900.50
1997-02-11	872.06	881.44	856.04	871.71	650980000	871.71
1997-02-10	899.84	902.89	871.10	872.06	629500000	872.06
1997-02-07	885.52	901.64	885.29	899.84	644310000	899.84
1997-02-06	887.38	890.84	877.96	885.52	623490000	885.52
1997-02-05	916.30	916.53	875.98	887.39	680460000	887.39
1997-02-04	918.01	918.43	902.06	916.30	606160000	916.30
1997-02-03	921.55	928.31	915.17	918.01	537540000	918.01
1997-01-31	911.71	926.01	911.71	921.55	679190000	921.55
1997-01-30	892.46	911.73	892.46	911.71	653640000	911.71
1997-01-29	890.79	898.01	884.43	892.46	599260000	892.46
1997-01-28	889.82	908.34	884.17	890.79	658960000	890.79
1997-01-27	898.37	921.45	888.74	889.82	537780000	889.82
1997-01-24	912.74	915.47	896.06	898.37	721430000	898.37
1997-01-23	925.52	938.11	912.74	912.74	795360000	912.74
1997-01-22	913.73	925.52	878.22	925.52	720790000	925.52
1997-01-21	899.75	915.31	895.72	913.73	681850000	913.73
1997-01-20	883.44	903.85	882.18	899.78	592380000	899.78
1997-01-17	873.63	885.73	872.76	883.44	673120000	883.44
1997-01-16	864.37	880.52	864.37	873.63	712970000	873.63
1997-01-15	881.38	883.42	864.14	864.29	681170000	864.29
1997-01-14	864.37	886.38	864.37	881.38	629070000	881.38
1997-01-13	865.59	870.62	861.55	864.38	612090000	864.38
1997-01-10	856.95	865.58	846.49	865.58	659530000	865.58
1997-01-09	853.09	860.19	852.23	856.95	621950000	856.95
1997-01-08	864.55	867.37	852.68	853.09	666490000	853.09
1997-01-07	853.24	864.55	847.48	864.55	577740000	864.55
1997-01-06	848.52	858.18	844.43	853.25	588140000	853.25
1997-01-03	815.60	848.18	815.60	848.17	519140000	848.17
1997-01-02	821.36	825.87	806.17	815.60	492350000	815.60
1996-12-31	826.49	831.05	820.39	821.36	666010000	821.36
1996-12-30	835.19	841.32	826.49	826.49	559630000	826.49
1996-12-27	842.98	845.05	835.03	835.46	390280000	835.46
1996-12-26	835.40	843.59	835.40	842.98	384560000	842.98
1996-12-24	824.72	835.40	822.00	835.40	261250000	835.40
1996-12-23	834.05	837.25	821.43	824.79	483680000	824.79
1996-12-20	843.72	853.19	832.85	834.05	628630000	834.05
1996-12-19	836.54	846.52	836.54	843.73	645670000	843.73
1996-12-18	815.92	836.82	815.92	836.54	617600000	836.54
1996-12-17	804.62	816.28	798.13	815.79	613230000	815.79
1996-12-16	828.45	836.44	802.91	804.78	518000000	804.78
1996-12-13	843.37	843.37	825.49	828.45	553660000	828.45
1996-12-12	856.38	873.00	843.35	843.37	581260000	843.37
1996-12-11	848.96	858.20	836.10	856.38	628970000	856.38
1996-12-10	856.64	869.71	848.96	848.96	676520000	848.96
1996-12-09	827.21	856.66	827.21	856.64	574010000	856.64
1996-12-06	835.80	836.66	805.07	827.21	644540000	827.21
1996-12-05	834.65	840.90	832.24	835.80	602410000	835.80
1996-12-04	837.91	842.58	826.26	834.65	626420000	834.65
1996-12-03	844.63	855.79	836.38	837.91	681120000	837.91
1996-12-02	834.01	844.63	827.31	844.63	515460000	844.63
1996-11-29	832.37	836.15	832.37	834.01	207100000	834.01
1996-11-27	825.51	833.15	823.68	832.37	493290000	832.37
1996-11-26	821.24	827.92	811.67	825.51	627420000	825.51
1996-11-25	818.51	822.23	813.86	821.24	622820000	821.24
1996-11-22	800.47	818.66	800.47	818.37	669240000	818.37
1996-11-21	808.39	812.59	798.14	800.47	569870000	800.47
1996-11-20	805.78	819.05	805.08	808.39	558920000	808.39
1996-11-19	793.29	806.22	791.25	805.78	547460000	805.78
1996-11-18	799.43	801.05	787.71	793.29	492940000	793.29
1996-11-15	809.75	814.31	794.10	799.44	613020000	799.44
1996-11-14	798.70	810.25	795.62	809.75	602310000	809.75
1996-11-13	794.09	801.22	790.11	798.70	574950000	798.70
1996-11-12	804.72	810.78	793.03	794.09	593410000	794.09
1996-11-11	798.66	804.98	795.67	804.72	435160000	804.72
1996-11-08	795.42	798.85	787.82	798.66	543610000	798.66
1996-11-07	786.90	800.87	785.08	795.42	651200000	795.42
1996-11-06	769.90	786.94	767.08	786.90	621940000	786.90
1996-11-05	756.23	774.03	756.23	769.91	567880000	769.91
1996-11-04	755.51	758.50	751.45	756.23	436620000	756.23
1996-11-01	751.99	760.13	748.97	755.51	544420000	755.51
1996-10-31	736.36	752.63	736.36	751.99	567370000	751.99
1996-10-30	731.21	742.26	731.21	736.36	537520000	736.36
1996-10-29	741.64	749.04	730.45	731.21	549440000	731.21
1996-10-28	743.55	753.19	741.33	741.64	502500000	741.64
1996-10-25	748.41	754.10	743.35	743.55	551670000	743.55
1996-10-24	749.70	760.05	747.26	748.41	541760000	748.41
1996-10-23	736.64	750.59	732.63	749.70	549810000	749.70
1996-10-22	746.28	746.66	730.55	736.64	600390000	736.64
1996-10-21	756.83	764.64	743.15	746.28	489140000	746.28
1996-10-18	755.77	758.49	751.60	756.83	545880000	756.83
1996-10-17	767.64	772.96	755.80	755.80	580140000	755.80
1996-10-16	775.08	775.08	762.37	767.64	546750000	767.64
1996-10-15	771.99	794.08	770.31	775.08	571220000	775.08
1996-10-14	765.64	772.85	765.32	771.99	438410000	771.99
1996-10-11	751.44	765.70	751.44	765.64	526810000	765.64
1996-10-10	753.97	760.06	749.10	751.44	579110000	751.44
1996-10-09	753.24	763.84	750.15	753.97	566240000	753.97
1996-10-08	764.96	770.74	752.95	753.24	561770000	753.24
1996-10-07	759.12	765.58	757.81	764.82	480670000	764.82
1996-10-04	743.28	759.13	743.28	759.12	562730000	759.12
1996-10-03	747.55	752.06	743.28	743.28	575390000	743.28
1996-10-02	734.50	749.94	734.50	747.55	576590000	747.55
1996-10-01	737.58	739.96	727.14	734.50	542530000	734.50
1996-09-30	744.73	748.87	737.14	737.57	524290000	737.57
1996-09-27	744.61	747.43	740.94	744.73	561540000	744.73
1996-09-26	745.73	757.83	741.57	744.61	721820000	744.61
1996-09-25	736.59	746.09	736.59	745.69	622590000	745.69
1996-09-24	733.41	741.35	731.59	736.61	583420000	736.61
1996-09-23	743.42	743.42	731.30	733.41	366280000	733.41
1996-09-20	736.76	745.60	733.16	743.42	590560000	743.42
1996-09-19	727.63	738.44	725.22	736.76	563280000	736.76
1996-09-18	722.50	735.68	716.72	727.63	552930000	727.63
1996-09-17	709.22	724.20	709.22	722.50	632220000	722.50
1996-09-16	707.86	715.85	706.65	709.22	575520000	709.22
1996-09-13	685.65	707.91	685.65	707.86	638560000	707.86
1996-09-12	675.12	687.40	674.73	685.65	543500000	685.65
1996-09-11	671.65	676.50	666.03	675.12	487020000	675.12
1996-09-10	671.98	674.45	666.05	671.65	479130000	671.65
1996-09-09	664.22	672.09	663.53	671.98	437010000	671.98
1996-09-06	652.32	666.88	652.32	664.22	471020000	664.22
1996-09-05	669.20	669.20	652.29	652.32	461970000	652.32
1996-09-04	669.29	672.34	666.25	669.20	439820000	669.20
1996-09-03	663.57	669.41	650.48	669.29	394510000	669.29
1996-08-30	671.10	672.86	663.17	663.57	336610000	663.57
1996-08-29	679.67	679.67	670.34	671.10	419990000	671.10
1996-08-28	679.05	681.41	676.80	679.67	461520000	679.67
1996-08-27	672.86	679.08	672.86	679.05	491130000	679.05
1996-08-26	677.57	678.48	671.69	672.92	422090000	672.92
1996-08-23	681.63	685.15	677.19	677.57	434320000	677.57
1996-08-22	667.42	681.63	667.42	681.63	495050000	681.63
1996-08-21	662.87	670.41	658.47	667.42	416540000	667.42
1996-08-20	670.25	671.48	662.73	662.87	406170000	662.87
1996-08-19	672.28	673.00	660.04	670.25	350170000	670.25
1996-08-16	677.09	680.74	671.92	672.28	420750000	672.28
1996-08-15	677.17	680.65	673.99	677.09	457750000	677.09
1996-08-14	669.10	678.37	669.10	677.17	428620000	677.17
1996-08-13	679.39	679.39	666.57	669.10	405240000	669.10
1996-08-12	678.31	681.92	670.39	679.39	366740000	679.39
1996-08-09	677.52	682.27	671.44	678.31	457370000	678.31
1996-08-08	682.33	682.33	676.34	677.52	470100000	677.52
1996-08-07	671.69	682.48	668.63	682.37	534140000	682.37
1996-08-06	661.02	671.74	655.27	671.69	450040000	671.69
1996-08-05	667.84	670.98	660.00	661.02	394230000	661.02
1996-08-02	651.07	670.59	651.07	667.84	577240000	667.84
1996-08-01	636.01	651.90	635.36	651.07	500640000	651.07
1996-07-31	630.32	640.20	628.30	636.01	481220000	636.01
1996-07-30	620.51	630.40	617.68	630.32	418470000	630.32
1996-07-29	633.39	637.05	620.42	620.51	417780000	620.51
1996-07-26	620.39	633.68	620.39	633.39	473140000	633.39
1996-07-25	605.05	620.55	605.05	620.39	541900000	620.39
1996-07-24	598.33	609.86	577.81	605.05	678050000	605.05
1996-07-23	624.03	627.60	595.80	598.34	598040000	598.34
1996-07-22	633.05	633.05	618.92	624.03	419110000	624.03
1996-07-19	643.75	643.75	627.94	633.05	531610000	633.05
1996-07-18	631.30	644.11	628.17	643.74	640340000	643.74
1996-07-17	614.25	634.42	614.25	631.30	701140000	631.30
1996-07-16	606.89	615.82	572.79	614.25	877330000	614.25
1996-07-15	635.06	635.06	606.07	606.89	587010000	606.89
1996-07-12	635.78	642.86	625.09	635.06	541540000	635.06
1996-07-11	657.45	657.45	625.44	635.78	694930000	635.78
1996-07-10	660.76	660.76	649.33	657.45	538010000	657.45
1996-07-09	656.00	664.20	656.00	660.76	486900000	660.76
1996-07-08	657.68	665.12	655.52	656.00	446400000	656.00
1996-07-05	673.84	673.84	657.68	657.68	216200000	657.68
1996-07-03	680.17	680.71	673.30	673.84	499320000	673.84
1996-07-02	687.07	687.07	680.14	680.17	517630000	680.17
1996-07-01	677.40	687.95	677.33	687.07	501850000	687.07
1996-06-28	671.15	681.69	671.15	677.30	628770000	677.30
1996-06-27	659.69	671.48	654.59	671.15	566010000	671.15
1996-06-26	668.04	669.06	651.72	659.69	605340000	659.69
1996-06-25	677.17	678.55	667.68	668.04	553660000	668.04
1996-06-24	672.53	680.62	671.18	677.17	500470000	677.17
1996-06-21	664.50	673.39	664.50	672.53	540110000	672.53
1996-06-20	667.71	671.75	648.93	664.45	669830000	664.45
1996-06-19	666.07	673.75	665.26	667.72	600610000	667.72
1996-06-18	678.44	680.16	665.28	666.07	621350000	666.07
1996-06-17	681.14	684.26	676.84	678.44	448160000	678.44
1996-06-14	691.84	691.84	681.07	681.13	509880000	681.13
1996-06-13	697.16	698.32	686.51	691.84	564470000	691.84
1996-06-12	690.94	702.14	690.94	697.16	543980000	697.16
1996-06-11	688.84	696.57	688.84	690.94	554300000	690.94
1996-06-10	691.46	693.35	687.77	688.84	476470000	688.84
1996-06-07	687.01	691.54	673.32	691.46	600980000	691.46
1996-06-06	699.35	704.09	687.01	687.01	673890000	687.01
1996-06-05	692.59	700.30	689.67	699.35	649940000	699.35
1996-06-04	689.25	693.74	687.72	692.59	645710000	692.59
1996-06-03	692.39	693.96	687.04	689.25	525170000	689.25
1996-05-31	684.04	694.27	684.04	692.39	607690000	692.39
1996-05-30	677.09	685.51	675.03	684.04	605030000	684.04
1996-05-29	685.07	686.73	674.65	677.09	636100000	677.09
1996-05-28	688.91	692.43	683.85	685.07	643130000	685.07
1996-05-24	692.09	693.85	688.74	688.91	610280000	688.91
1996-05-23	688.43	695.36	687.45	692.09	757950000	692.09
1996-05-22	687.86	691.08	684.16	688.43	693400000	688.43
1996-05-21	693.27	696.51	687.86	687.86	690480000	687.86
1996-05-20	690.81	696.83	690.81	693.27	589730000	693.27
1996-05-17	695.25	699.55	690.81	690.81	630660000	690.81
1996-05-16	690.15	695.27	683.95	695.25	620950000	695.25
1996-05-15	695.43	700.65	690.14	690.16	687990000	690.16
1996-05-14	688.52	697.49	688.52	695.43	690200000	695.43
1996-05-13	672.54	688.76	672.54	688.52	595270000	688.52
1996-05-10	662.54	672.59	662.54	672.54	606020000	672.54
1996-05-09	663.43	666.69	660.55	662.54	635710000	662.54
1996-05-08	660.82	663.53	646.02	663.53	756920000	663.53
1996-05-07	662.93	665.60	658.61	660.82	806500000	660.82
1996-05-06	661.07	665.07	655.95	662.93	680150000	662.93
1996-05-03	656.73	670.24	656.73	661.07	705220000	661.07
1996-05-02	673.36	673.55	656.62	656.73	646950000	656.73
1996-05-01	666.73	673.88	665.34	673.36	654270000	673.36
1996-04-30	667.00	667.04	662.79	666.73	604790000	666.73
1996-04-29	666.65	668.31	663.96	667.00	553980000	667.00
1996-04-26	666.68	669.74	664.48	666.65	643300000	666.65
1996-04-25	664.01	666.84	657.99	666.68	720790000	666.68
1996-04-24	654.49	664.01	654.49	664.01	728620000	664.01
1996-04-23	644.29	654.63	643.02	654.49	650190000	654.49
1996-04-22	633.01	644.40	633.01	644.29	582590000	644.29
1996-04-19	633.44	638.72	632.15	633.01	593120000	633.01
1996-04-18	620.71	648.15	620.71	633.44	577320000	633.44
1996-04-17	625.93	627.38	618.39	620.71	577800000	620.71
1996-04-16	611.08	625.99	611.08	625.94	613920000	625.94
1996-04-15	605.05	611.55	605.05	611.08	461860000	611.08
1996-04-12	604.07	607.16	602.03	605.05	483760000	605.05
1996-04-11	609.11	612.16	597.42	604.07	534300000	604.07
1996-04-10	611.06	619.95	608.16	609.11	556310000	609.11
1996-04-09	610.61	618.84	609.84	611.06	561670000	611.06
1996-04-08	618.00	618.00	601.47	610.61	517700000	610.61
1996-04-04	618.57	620.59	615.26	618.00	503890000	618.00
1996-04-03	615.81	618.77	609.96	618.57	529750000	618.57
1996-04-02	612.99	616.02	612.43	615.81	492190000	615.81
1996-04-01	609.69	615.18	609.69	612.99	463880000	612.99
1996-03-29	608.08	614.77	608.08	609.69	514090000	609.69
1996-03-28	608.06	611.74	602.89	608.08	483210000	608.08
1996-03-27	602.08	612.61	602.08	608.06	500520000	608.06
1996-03-26	597.82	604.75	591.35	602.08	544620000	602.08
1996-03-25	612.88	617.75	597.82	597.82	476710000	597.82
1996-03-22	611.51	615.37	605.87	612.88	475630000	612.88
1996-03-21	615.26	617.55	610.48	611.51	499240000	611.51
1996-03-20	629.39	629.39	613.44	615.26	529620000	615.26
1996-03-19	633.26	637.92	626.83	629.39	520590000	629.39
1996-03-18	621.71	633.44	621.71	633.26	498780000	633.26
1996-03-15	610.56	622.68	610.56	621.71	514420000	621.71
1996-03-14	614.75	619.03	610.55	610.56	512870000	610.56
1996-03-13	599.02	615.89	599.02	614.75	482340000	614.75
1996-03-12	605.48	605.48	592.60	599.02	459340000	599.02
1996-03-11	591.71	605.62	591.71	605.48	457880000	605.48
1996-03-08	609.55	609.55	585.33	591.71	583640000	591.71
1996-03-07	607.84	612.52	606.29	609.55	509360000	609.55
1996-03-06	615.88	617.22	607.80	607.84	532540000	607.84
1996-03-05	601.50	616.06	600.46	615.88	491900000	615.88
1996-03-04	604.76	609.84	600.08	601.50	474380000	601.50
1996-03-01	622.83	622.83	601.04	604.76	587170000	604.76
1996-02-29	631.44	631.44	620.88	622.83	533230000	622.83
1996-02-28	631.10	638.79	629.90	631.44	543440000	631.44
1996-02-27	637.92	640.57	628.45	631.10	514460000	631.10
1996-02-26	642.59	645.24	636.56	637.92	473800000	637.92
1996-02-23	643.41	647.34	634.60	642.59	583520000	642.59
1996-02-22	627.28	644.21	627.28	643.41	641140000	643.41
1996-02-21	616.83	627.56	616.83	627.28	485810000	627.28
1996-02-20	619.04	621.90	611.73	616.83	459680000	616.83
1996-02-16	620.23	623.29	614.91	619.04	459680000	619.04
1996-02-15	617.59	621.77	615.55	620.23	493760000	620.23
1996-02-14	618.54	623.63	613.25	617.59	515890000	617.59
1996-02-13	625.30	626.51	612.04	618.54	525250000	618.54
1996-02-12	623.01	629.01	623.01	625.29	494040000	625.29
1996-02-09	623.80	629.40	620.08	623.01	552650000	623.01
1996-02-08	615.07	625.23	610.10	623.80	556580000	623.80
1996-02-07	619.17	619.33	610.35	615.07	611640000	615.07
1996-02-06	615.47	621.65	614.87	619.20	589490000	619.20
1996-02-05	601.50	615.47	600.67	615.47	512040000	615.47
1996-02-02	601.88	606.60	599.36	601.42	561260000	601.42
1996-02-01	591.82	601.88	589.01	601.88	583070000	601.88
1996-01-31	583.99	591.84	580.43	591.82	561170000	591.82
1996-01-30	576.23	585.26	576.23	583.99	542190000	583.99
1996-01-29	577.05	580.48	574.45	576.23	434380000	576.23
1996-01-26	572.26	577.05	568.33	577.05	513610000	577.05
1996-01-25	582.14	584.56	571.52	572.26	582810000	572.26
1996-01-24	567.35	582.29	567.35	582.14	593000000	582.14
1996-01-23	571.25	572.92	566.92	567.35	533870000	567.35
1996-01-22	564.64	572.01	563.68	571.25	494430000	571.25
1996-01-19	554.32	566.12	554.28	564.64	571120000	564.64
1996-01-18	545.51	555.24	545.51	554.32	536760000	554.32
1996-01-17	546.05	555.70	534.87	545.51	613690000	545.51
1996-01-16	534.44	546.47	526.80	546.05	561850000	546.05
1996-01-15	552.75	554.36	533.65	534.44	422660000	534.44
1996-01-12	555.20	558.96	546.71	552.71	485300000	552.71
1996-01-11	535.29	555.22	535.29	555.20	513200000	555.20
1996-01-10	534.42	545.19	527.22	535.29	603420000	535.29
1996-01-09	562.42	562.48	533.51	534.42	545790000	534.42
1996-01-08	565.14	568.23	562.22	563.15	142690000	563.15
1996-01-05	563.48	568.85	552.18	565.14	548130000	565.14
1996-01-04	572.29	575.60	552.69	563.48	629970000	563.48
1996-01-03	585.94	586.32	571.42	572.29	506550000	572.29
1996-01-02	576.23	586.29	573.89	585.94	399620000	585.94
1995-12-29	571.96	577.08	569.45	576.23	541910000	576.23
1995-12-28	580.37	580.37	571.05	571.96	449670000	571.96
1995-12-27	585.09	587.81	580.01	580.37	384320000	580.37
1995-12-26	585.18	586.58	582.59	585.09	332770000	585.09
1995-12-22	580.76	585.44	580.74	585.18	420600000	585.18
1995-12-21	565.15	580.76	565.15	580.76	532800000	580.76
1995-12-20	575.01	581.07	565.08	565.15	567890000	565.15
1995-12-19	548.04	575.02	548.04	575.01	564330000	575.01
1995-12-18	563.28	563.28	540.97	548.04	576640000	548.04
1995-12-15	566.29	571.06	560.35	563.28	581830000	563.28
1995-12-14	587.54	590.14	566.27	566.29	565700000	566.29
1995-12-13	585.04	590.69	583.91	587.54	484120000	587.54
1995-12-12	596.11	597.35	584.53	585.04	463860000	585.04
1995-12-11	599.38	602.39	596.10	596.11	423760000	596.11
1995-12-08	587.13	599.58	586.75	599.38	455910000	599.38
1995-12-07	589.98	592.63	579.76	587.13	491230000	587.13
1995-12-06	591.23	595.58	582.33	589.98	567670000	589.98
1995-12-05	598.00	600.35	588.91	591.23	567380000	591.23
1995-12-04	586.93	604.13	586.93	598.00	505030000	598.00
1995-12-01	593.72	595.77	586.18	587.02	495080000	587.02
1995-11-30	599.58	602.29	593.52	593.72	542960000	593.72
1995-11-29	598.00	604.79	593.18	599.58	534400000	599.58
1995-11-28	573.91	598.07	573.91	598.00	497080000	598.00
1995-11-27	578.32	585.88	573.91	573.91	439220000	573.91
1995-11-24	569.04	578.35	569.04	578.32	136100000	578.32
1995-11-22	574.22	580.00	568.99	569.04	418960000	569.04
